Plot Title: Rehoboth Indian River Marina,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Detached (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Attached (LGR S/N: 20350654, SEN S/N: 20350654)","Host Connected (LGR S/N: 20350654, SEN S/N: 20350654)","Stopped (LGR S/N: 20350654, SEN S/N: 20350654)","End Of File (LGR S/N: 20350654, SEN S/N: 20350654)"
743,7/4/2018 19:32,25.708,,,,,
744,7/4/2018 20:02,25.708,,,,,
745,7/4/2018 20:32,25.805,,,,,
746,7/4/2018 21:02,25.902,,,,,
747,7/4/2018 21:32,25.805,,,,,
748,7/4/2018 22:02,26,,,,,
749,7/4/2018 22:32,26.292,,,,,
750,7/4/2018 23:02,26.39,,,,,
751,7/4/2018 23:32,26.195,,,,,
752,7/5/2018 0:02,26.097,,,,,
753,7/5/2018 0:32,25.513,,,,,
754,7/5/2018 1:02,25.319,,,,,
755,7/5/2018 1:32,25.416,,,,,
756,7/5/2018 2:02,25.416,,,,,
757,7/5/2018 2:32,25.416,,,,,
758,7/5/2018 3:02,25.513,,,,,
759,7/5/2018 3:32,25.513,,,,,
760,7/5/2018 4:02,25.319,,,,,
761,7/5/2018 4:32,25.319,,,,,
762,7/5/2018 5:02,25.416,,,,,
763,7/5/2018 5:32,25.513,,,,,
764,7/5/2018 6:02,25.513,,,,,
765,7/5/2018 6:32,25.416,,,,,
766,7/5/2018 7:02,25.319,,,,,
767,7/5/2018 7:32,25.319,,,,,
768,7/5/2018 8:02,25.319,,,,,
769,7/5/2018 8:32,25.319,,,,,
770,7/5/2018 9:02,25.416,,,,,
771,7/5/2018 9:32,25.513,,,,,
772,7/5/2018 10:02,25.805,,,,,
773,7/5/2018 10:32,26,,,,,
774,7/5/2018 11:02,26.292,,,,,
775,7/5/2018 11:32,26.585,,,,,
776,7/5/2018 12:02,26.488,,,,,
777,7/5/2018 12:32,26.585,,,,,
778,7/5/2018 13:02,25.61,,,,,
779,7/5/2018 13:32,25.61,,,,,
780,7/5/2018 14:02,26.195,,,,,
781,7/5/2018 14:32,26,,,,,
782,7/5/2018 15:02,26.39,,,,,
783,7/5/2018 15:32,26.292,,,,,
784,7/5/2018 16:02,26,,,,,
785,7/5/2018 16:32,26.488,,,,,
786,7/5/2018 17:02,26.977,,,,,
787,7/5/2018 17:32,26.977,,,,,
788,7/5/2018 18:02,26.977,,,,,
789,7/5/2018 18:32,27.075,,,,,
790,7/5/2018 19:02,26.879,,,,,
791,7/5/2018 19:32,26.977,,,,,
792,7/5/2018 20:02,27.075,,,,,
793,7/5/2018 20:32,27.075,,,,,
794,7/5/2018 21:02,27.075,,,,,
795,7/5/2018 21:32,27.173,,,,,
796,7/5/2018 22:02,27.075,,,,,
797,7/5/2018 22:32,27.173,,,,,
798,7/5/2018 23:02,27.173,,,,,
799,7/5/2018 23:32,27.272,,,,,
800,7/6/2018 0:02,27.173,,,,,
801,7/6/2018 0:32,27.272,,,,,
802,7/6/2018 1:02,26,,,,,
803,7/6/2018 1:32,26.097,,,,,
804,7/6/2018 2:02,25.902,,,,,
805,7/6/2018 2:32,25.902,,,,,
806,7/6/2018 3:02,26.292,,,,,
807,7/6/2018 3:32,26.585,,,,,
808,7/6/2018 4:02,25.902,,,,,
809,7/6/2018 4:32,24.931,,,,,
810,7/6/2018 5:02,25.319,,,,,
811,7/6/2018 5:32,24.931,,,,,
812,7/6/2018 6:02,24.835,,,,,
813,7/6/2018 6:32,25.416,,,,,
814,7/6/2018 7:02,25.319,,,,,
815,7/6/2018 7:32,25.513,,,,,
816,7/6/2018 8:02,25.805,,,,,
817,7/6/2018 8:32,25.708,,,,,
818,7/6/2018 9:02,25.805,,,,,
819,7/6/2018 9:32,25.902,,,,,
820,7/6/2018 10:02,26.097,,,,,
821,7/6/2018 10:32,26.195,,,,,
822,7/6/2018 11:02,26.195,,,,,
823,7/6/2018 11:32,26.292,,,,,
824,7/6/2018 12:02,26.292,,,,,
825,7/6/2018 12:32,26.195,,,,,
826,7/6/2018 13:02,26.195,,,,,
827,7/6/2018 13:32,25.708,,,,,
828,7/6/2018 14:02,24.641,,,,,
829,7/6/2018 14:32,25.222,,,,,
830,7/6/2018 15:02,24.931,,,,,
831,7/6/2018 15:32,25.125,,,,,
832,7/6/2018 16:02,25.319,,,,,
833,7/6/2018 16:32,24.835,,,,,
834,7/6/2018 17:02,23.1,,,,,
835,7/6/2018 17:32,23.196,,,,,
836,7/6/2018 18:02,23.484,,,,,
837,7/6/2018 18:32,23.677,,,,,
838,7/6/2018 19:02,23.966,,,,,
839,7/6/2018 19:32,23.677,,,,,
840,7/6/2018 20:02,23.292,,,,,
841,7/6/2018 20:32,23.388,,,,,
842,7/6/2018 21:02,23.388,,,,,
843,7/6/2018 21:32,23.388,,,,,
844,7/6/2018 22:02,23.677,,,,,
845,7/6/2018 22:32,23.677,,,,,
846,7/6/2018 23:02,24.545,,,,,
847,7/6/2018 23:32,24.545,,,,,
848,7/7/2018 0:02,24.835,,,,,
849,7/7/2018 0:32,24.835,,,,,
850,7/7/2018 1:02,24.448,,,,,
851,7/7/2018 1:32,22.621,,,,,
852,7/7/2018 2:02,22.429,,,,,
853,7/7/2018 2:32,22.717,,,,,
854,7/7/2018 3:02,22.525,,,,,
855,7/7/2018 3:32,22.429,,,,,
856,7/7/2018 4:02,22.238,,,,,
857,7/7/2018 4:32,22.238,,,,,
858,7/7/2018 5:02,22.046,,,,,
859,7/7/2018 5:32,21.855,,,,,
860,7/7/2018 6:02,21.855,,,,,
861,7/7/2018 6:32,21.664,,,,,
862,7/7/2018 7:02,21.569,,,,,
863,7/7/2018 7:32,21.569,,,,,
864,7/7/2018 8:02,21.473,,,,,
865,7/7/2018 8:32,21.378,,,,,
866,7/7/2018 9:02,21.378,,,,,
867,7/7/2018 9:32,21.282,,,,,
868,7/7/2018 10:02,21.282,,,,,
869,7/7/2018 10:32,21.187,,,,,
870,7/7/2018 11:02,21.282,,,,,
871,7/7/2018 11:32,21.282,,,,,
872,7/7/2018 12:02,21.378,,,,,
873,7/7/2018 12:32,21.378,,,,,
874,7/7/2018 13:02,21.473,,,,,
875,7/7/2018 13:32,21.569,,,,,
876,7/7/2018 14:02,21.569,,,,,
877,7/7/2018 14:32,21.664,,,,,
878,7/7/2018 15:02,21.76,,,,,
879,7/7/2018 15:32,21.855,,,,,
880,7/7/2018 16:02,21.76,,,,,
881,7/7/2018 16:32,21.76,,,,,
882,7/7/2018 17:02,21.855,,,,,
883,7/7/2018 17:32,21.855,,,,,
884,7/7/2018 18:02,21.855,,,,,
885,7/7/2018 18:32,21.76,,,,,
886,7/7/2018 19:02,21.76,,,,,
887,7/7/2018 19:32,21.76,,,,,
888,7/7/2018 20:02,21.664,,,,,
889,7/7/2018 20:32,21.664,,,,,
890,7/7/2018 21:02,21.569,,,,,
891,7/7/2018 21:32,21.569,,,,,
892,7/7/2018 22:02,21.569,,,,,
893,7/7/2018 22:32,21.473,,,,,
894,7/7/2018 23:02,21.473,,,,,
895,7/7/2018 23:32,21.378,,,,,
896,7/8/2018 0:02,21.282,,,,,
897,7/8/2018 0:32,21.282,,,,,
898,7/8/2018 1:02,21.378,,,,,
899,7/8/2018 1:32,21.378,,,,,
900,7/8/2018 2:02,21.378,,,,,
901,7/8/2018 2:32,21.378,,,,,
902,7/8/2018 3:02,21.378,,,,,
903,7/8/2018 3:32,21.282,,,,,
904,7/8/2018 4:02,21.187,,,,,
905,7/8/2018 4:32,21.187,,,,,
906,7/8/2018 5:02,21.091,,,,,
907,7/8/2018 5:32,21.091,,,,,
908,7/8/2018 6:02,21.091,,,,,
909,7/8/2018 6:32,20.996,,,,,
910,7/8/2018 7:02,21.091,,,,,
911,7/8/2018 7:32,20.996,,,,,
912,7/8/2018 8:02,20.996,,,,,
913,7/8/2018 8:32,20.996,,,,,
914,7/8/2018 9:02,21.091,,,,,
915,7/8/2018 9:32,21.091,,,,,
916,7/8/2018 10:02,21.091,,,,,
917,7/8/2018 10:32,21.187,,,,,
918,7/8/2018 11:02,21.282,,,,,
919,7/8/2018 11:32,21.473,,,,,
920,7/8/2018 12:02,21.664,,,,,
921,7/8/2018 12:32,21.855,,,,,
922,7/8/2018 13:02,22.046,,,,,
923,7/8/2018 13:32,22.046,,,,,
924,7/8/2018 14:02,22.429,,,,,
925,7/8/2018 14:32,22.333,,,,,
926,7/8/2018 15:02,22.046,,,,,
927,7/8/2018 15:32,22.238,,,,,
928,7/8/2018 16:02,22.333,,,,,
929,7/8/2018 16:32,22.429,,,,,
930,7/8/2018 17:02,22.429,,,,,
931,7/8/2018 17:32,22.429,,,,,
932,7/8/2018 18:02,22.429,,,,,
933,7/8/2018 18:32,22.333,,,,,
934,7/8/2018 19:02,22.238,,,,,
935,7/8/2018 19:32,22.238,,,,,
936,7/8/2018 20:02,22.238,,,,,
937,7/8/2018 20:32,22.142,,,,,
938,7/8/2018 21:02,22.142,,,,,
939,7/8/2018 21:32,22.142,,,,,
940,7/8/2018 22:02,22.046,,,,,
941,7/8/2018 22:32,22.046,,,,,
942,7/8/2018 23:02,22.046,,,,,
943,7/8/2018 23:32,21.951,,,,,
944,7/9/2018 0:02,21.951,,,,,
945,7/9/2018 0:32,21.951,,,,,
946,7/9/2018 1:02,21.855,,,,,
947,7/9/2018 1:32,21.855,,,,,
948,7/9/2018 2:02,21.855,,,,,
949,7/9/2018 2:32,21.855,,,,,
950,7/9/2018 3:02,21.855,,,,,
951,7/9/2018 3:32,22.046,,,,,
952,7/9/2018 4:02,21.951,,,,,
953,7/9/2018 4:32,21.951,,,,,
954,7/9/2018 5:02,21.951,,,,,
955,7/9/2018 5:32,21.855,,,,,
956,7/9/2018 6:02,21.855,,,,,
957,7/9/2018 6:32,21.76,,,,,
958,7/9/2018 7:02,21.664,,,,,
959,7/9/2018 7:32,21.664,,,,,
960,7/9/2018 8:02,21.664,,,,,
961,7/9/2018 8:32,21.664,,,,,
962,7/9/2018 9:02,21.664,,,,,
963,7/9/2018 9:32,21.76,,,,,
964,7/9/2018 10:02,21.855,,,,,
965,7/9/2018 10:32,21.951,,,,,
966,7/9/2018 11:02,22.046,,,,,
967,7/9/2018 11:32,22.142,,,,,
968,7/9/2018 12:02,22.142,,,,,
969,7/9/2018 12:32,22.333,,,,,
970,7/9/2018 13:02,22.429,,,,,
971,7/9/2018 13:32,22.717,,,,,
972,7/9/2018 14:02,23.292,,,,,
973,7/9/2018 14:32,23.484,,,,,
974,7/9/2018 15:02,23.484,,,,,
975,7/9/2018 15:32,23.773,,,,,
976,7/9/2018 16:02,23.388,,,,,
977,7/9/2018 16:32,23.004,,,,,
978,7/9/2018 17:02,22.812,,,,,
979,7/9/2018 17:32,22.908,,,,,
980,7/9/2018 18:02,23.004,,,,,
981,7/9/2018 18:32,23.004,,,,,
982,7/9/2018 19:02,22.908,,,,,
983,7/9/2018 19:32,22.908,,,,,
984,7/9/2018 20:02,22.908,,,,,
985,7/9/2018 20:32,22.908,,,,,
986,7/9/2018 21:02,22.812,,,,,
987,7/9/2018 21:32,22.717,,,,,
988,7/9/2018 22:02,22.812,,,,,
989,7/9/2018 22:32,22.717,,,,,
990,7/9/2018 23:02,22.717,,,,,
991,7/9/2018 23:32,22.812,,,,,
992,7/10/2018 0:02,22.812,,,,,
993,7/10/2018 0:32,22.812,,,,,
994,7/10/2018 1:02,22.812,,,,,
995,7/10/2018 1:32,22.717,,,,,
996,7/10/2018 2:02,22.717,,,,,
997,7/10/2018 2:32,22.717,,,,,
998,7/10/2018 3:02,22.621,,,,,
999,7/10/2018 3:32,22.717,,,,,
1000,7/10/2018 4:02,22.717,,,,,
1001,7/10/2018 4:32,22.812,,,,,
1002,7/10/2018 5:02,22.812,,,,,
1003,7/10/2018 5:32,22.812,,,,,
1004,7/10/2018 6:02,22.717,,,,,
1005,7/10/2018 6:32,22.717,,,,,
1006,7/10/2018 7:02,22.621,,,,,
1007,7/10/2018 7:32,22.621,,,,,
1008,7/10/2018 8:02,22.525,,,,,
1009,7/10/2018 8:32,22.525,,,,,
1010,7/10/2018 9:02,22.621,,,,,
1011,7/10/2018 9:32,22.525,,,,,
1012,7/10/2018 10:02,22.717,,,,,
1013,7/10/2018 10:32,22.717,,,,,
1014,7/10/2018 11:02,22.812,,,,,
1015,7/10/2018 11:32,22.908,,,,,
1016,7/10/2018 12:02,23.004,,,,,
1017,7/10/2018 12:32,23.1,,,,,
1018,7/10/2018 13:02,23.292,,,,,
1019,7/10/2018 13:32,23.388,,,,,
1020,7/10/2018 14:02,23.677,,,,,
1021,7/10/2018 14:32,23.966,,,,,
1022,7/10/2018 15:02,24.448,,,,,
1023,7/10/2018 15:32,24.641,,,,,
1024,7/10/2018 16:02,24.641,,,,,
1025,7/10/2018 16:32,24.448,,,,,
1026,7/10/2018 17:02,23.581,,,,,
1027,7/10/2018 17:32,23.677,,,,,
1028,7/10/2018 18:02,23.677,,,,,
1029,7/10/2018 18:32,23.677,,,,,
1030,7/10/2018 19:02,23.677,,,,,
1031,7/10/2018 19:32,23.581,,,,,
1032,7/10/2018 20:02,23.581,,,,,
1033,7/10/2018 20:32,23.388,,,,,
1034,7/10/2018 21:02,23.484,,,,,
1035,7/10/2018 21:32,23.581,,,,,
1036,7/10/2018 22:02,23.677,,,,,
1037,7/10/2018 22:32,23.581,,,,,
1038,7/10/2018 23:02,23.581,,,,,
1039,7/10/2018 23:32,23.677,,,,,
1040,7/11/2018 0:02,23.581,,,,,
1041,7/11/2018 0:32,23.581,,,,,
1042,7/11/2018 1:02,23.677,,,,,
1043,7/11/2018 1:32,23.581,,,,,
1044,7/11/2018 2:02,23.581,,,,,
1045,7/11/2018 2:32,23.581,,,,,
1046,7/11/2018 3:02,23.581,,,,,
1047,7/11/2018 3:32,23.581,,,,,
1048,7/11/2018 4:02,23.677,,,,,
1049,7/11/2018 4:32,23.773,,,,,
1050,7/11/2018 5:02,23.773,,,,,
1051,7/11/2018 5:32,23.677,,,,,
1052,7/11/2018 6:02,23.581,,,,,
1053,7/11/2018 6:32,23.388,,,,,
1054,7/11/2018 7:02,23.1,,,,,
1055,7/11/2018 7:32,23.1,,,,,
1056,7/11/2018 8:02,23.196,,,,,
1057,7/11/2018 8:32,23.292,,,,,
1058,7/11/2018 9:02,23.388,,,,,
1059,7/11/2018 9:32,23.581,,,,,
1060,7/11/2018 10:02,23.677,,,,,
1061,7/11/2018 10:32,23.677,,,,,
1062,7/11/2018 11:02,23.677,,,,,
1063,7/11/2018 11:32,23.581,,,,,
1064,7/11/2018 12:02,23.581,,,,,
1065,7/11/2018 12:32,23.581,,,,,
1066,7/11/2018 13:02,23.484,,,,,
1067,7/11/2018 13:32,23.773,,,,,
1068,7/11/2018 14:02,23.869,,,,,
1069,7/11/2018 14:32,24.158,,,,,
1070,7/11/2018 15:02,24.351,,,,,
1071,7/11/2018 15:32,25.125,,,,,
1072,7/11/2018 16:02,25.708,,,,,
1073,7/11/2018 16:32,25.319,,,,,
1074,7/11/2018 17:02,25.028,,,,,
1075,7/11/2018 17:32,24.351,,,,,
1076,7/11/2018 18:02,24.062,,,,,
1077,7/11/2018 18:32,24.062,,,,,
1078,7/11/2018 19:02,24.062,,,,,
1079,7/11/2018 19:32,24.158,,,,,
1080,7/11/2018 20:02,23.966,,,,,
1081,7/11/2018 20:32,23.966,,,,,
1082,7/11/2018 21:02,23.966,,,,,
1083,7/11/2018 21:32,23.966,,,,,
1084,7/11/2018 22:02,23.966,,,,,
1085,7/11/2018 22:32,23.966,,,,,
1086,7/11/2018 23:02,23.966,,,,,
1087,7/11/2018 23:32,23.966,,,,,
1088,7/12/2018 0:02,23.966,,,,,
1089,7/12/2018 0:32,23.966,,,,,
1090,7/12/2018 1:02,23.869,,,,,
1091,7/12/2018 1:32,23.966,,,,,
1092,7/12/2018 2:02,23.869,,,,,
1093,7/12/2018 2:32,23.966,,,,,
1094,7/12/2018 3:02,23.966,,,,,
1095,7/12/2018 3:32,23.869,,,,,
1096,7/12/2018 4:02,23.869,,,,,
1097,7/12/2018 4:32,23.869,,,,,
1098,7/12/2018 5:02,23.869,,,,,
1099,7/12/2018 5:32,23.966,,,,,
1100,7/12/2018 6:02,23.966,,,,,
1101,7/12/2018 6:32,23.966,,,,,
1102,7/12/2018 7:02,23.869,,,,,
1103,7/12/2018 7:32,23.869,,,,,
1104,7/12/2018 8:02,23.581,,,,,
1105,7/12/2018 8:32,23.388,,,,,
1106,7/12/2018 9:02,23.388,,,,,
1107,7/12/2018 9:32,23.484,,,,,
1108,7/12/2018 10:02,23.677,,,,,
1109,7/12/2018 10:32,23.773,,,,,
1110,7/12/2018 11:02,23.869,,,,,
1111,7/12/2018 11:32,24.062,,,,,
1112,7/12/2018 12:02,24.062,,,,,
1113,7/12/2018 12:32,24.158,,,,,
1114,7/12/2018 13:02,23.966,,,,,
1115,7/12/2018 13:32,24.062,,,,,
1116,7/12/2018 14:02,24.158,,,,,
1117,7/12/2018 14:32,24.255,,,,,
1118,7/12/2018 15:02,24.351,,,,,
1119,7/12/2018 15:32,24.641,,,,,
1120,7/12/2018 16:02,24.931,,,,,
1121,7/12/2018 16:32,25.125,,,,,
1122,7/12/2018 17:02,25.319,,,,,
1123,7/12/2018 17:32,25.513,,,,,
1124,7/12/2018 18:02,25.125,,,,,
1125,7/12/2018 18:32,24.641,,,,,
1126,7/12/2018 19:02,24.255,,,,,
1127,7/12/2018 19:32,24.255,,,,,
1128,7/12/2018 20:02,24.158,,,,,
1129,7/12/2018 20:32,24.062,,,,,
1130,7/12/2018 21:02,24.062,,,,,
1131,7/12/2018 21:32,23.966,,,,,
1132,7/12/2018 22:02,23.966,,,,,
1133,7/12/2018 22:32,23.966,,,,,
1134,7/12/2018 23:02,23.966,,,,,
1135,7/12/2018 23:32,23.966,,,,,
1136,7/13/2018 0:02,23.966,,,,,
1137,7/13/2018 0:32,23.966,,,,,
1138,7/13/2018 1:02,23.966,,,,,
1139,7/13/2018 1:32,23.869,,,,,
1140,7/13/2018 2:02,23.869,,,,,
1141,7/13/2018 2:32,23.773,,,,,
1142,7/13/2018 3:02,23.773,,,,,
1143,7/13/2018 3:32,23.773,,,,,
1144,7/13/2018 4:02,23.677,,,,,
1145,7/13/2018 4:32,23.773,,,,,
1146,7/13/2018 5:02,23.773,,,,,
1147,7/13/2018 5:32,23.773,,,,,
1148,7/13/2018 6:02,23.677,,,,,
1149,7/13/2018 6:32,23.773,,,,,
1150,7/13/2018 7:02,23.773,,,,,
1151,7/13/2018 7:32,23.869,,,,,
1152,7/13/2018 8:02,23.773,,,,,
1153,7/13/2018 8:32,23.677,,,,,
1154,7/13/2018 9:02,23.773,,,,,
1155,7/13/2018 9:32,23.677,,,,,
1156,7/13/2018 10:02,23.677,,,,,
1157,7/13/2018 10:32,23.677,,,,,
1158,7/13/2018 11:02,23.773,,,,,
1159,7/13/2018 11:32,23.869,,,,,
1160,7/13/2018 12:02,24.062,,,,,
1161,7/13/2018 12:32,24.158,,,,,
1162,7/13/2018 13:02,24.255,,,,,
1163,7/13/2018 13:32,24.255,,,,,
1164,7/13/2018 14:02,24.255,,,,,
1165,7/13/2018 14:32,24.448,,,,,
1166,7/13/2018 15:02,24.545,,,,,
1167,7/13/2018 15:32,24.545,,,,,
1168,7/13/2018 16:02,24.738,,,,,
1169,7/13/2018 16:32,25.028,,,,,
1170,7/13/2018 17:02,25.125,,,,,
1171,7/13/2018 17:32,25.319,,,,,
1172,7/13/2018 18:02,25.708,,,,,
1173,7/13/2018 18:32,25.805,,,,,
1174,7/13/2018 19:02,25.61,,,,,
1175,7/13/2018 19:32,25.513,,,,,
1176,7/13/2018 20:02,24.738,,,,,
1177,7/13/2018 20:32,24.448,,,,,
1178,7/13/2018 21:02,24.545,,,,,
1179,7/13/2018 21:32,24.448,,,,,
1180,7/13/2018 22:02,24.351,,,,,
1181,7/13/2018 22:32,24.351,,,,,
1182,7/13/2018 23:02,24.255,,,,,
1183,7/13/2018 23:32,24.448,,,,,
1184,7/14/2018 0:02,24.448,,,,,
1185,7/14/2018 0:32,24.448,,,,,
1186,7/14/2018 1:02,24.448,,,,,
1187,7/14/2018 1:32,24.351,,,,,
1188,7/14/2018 2:02,24.448,,,,,
1189,7/14/2018 2:32,24.448,,,,,
1190,7/14/2018 3:02,24.351,,,,,
1191,7/14/2018 3:32,24.351,,,,,
1192,7/14/2018 4:02,24.255,,,,,
1193,7/14/2018 4:32,24.255,,,,,
1194,7/14/2018 5:02,24.158,,,,,
1195,7/14/2018 5:32,24.158,,,,,
1196,7/14/2018 6:02,24.062,,,,,
1197,7/14/2018 6:32,24.062,,,,,
1198,7/14/2018 7:02,24.062,,,,,
1199,7/14/2018 7:32,24.158,,,,,
1200,7/14/2018 8:02,24.255,,,,,
1201,7/14/2018 8:32,24.158,,,,,
1202,7/14/2018 9:02,24.158,,,,,
1203,7/14/2018 9:32,24.158,,,,,
1204,7/14/2018 10:02,24.062,,,,,
1205,7/14/2018 10:32,24.158,,,,,
1206,7/14/2018 11:02,24.158,,,,,
1207,7/14/2018 11:32,24.158,,,,,
1208,7/14/2018 12:02,24.351,,,,,
1209,7/14/2018 12:32,24.738,,,,,
1210,7/14/2018 13:02,24.738,,,,,
1211,7/14/2018 13:32,24.641,,,,,
1212,7/14/2018 14:02,25.125,,,,,
1213,7/14/2018 14:32,24.835,,,,,
1214,7/14/2018 15:02,24.931,,,,,
1215,7/14/2018 15:32,25.125,,,,,
1216,7/14/2018 16:02,25.222,,,,,
1217,7/14/2018 16:32,25.416,,,,,
1218,7/14/2018 17:02,25.416,,,,,
1219,7/14/2018 17:32,25.708,,,,,
1220,7/14/2018 18:02,25.708,,,,,
1221,7/14/2018 18:32,26,,,,,
1222,7/14/2018 19:02,26.097,,,,,
1223,7/14/2018 19:32,26.097,,,,,
1224,7/14/2018 20:02,25.902,,,,,
1225,7/14/2018 20:32,25.805,,,,,
1226,7/14/2018 21:02,24.738,,,,,
1227,7/14/2018 21:32,24.545,,,,,
1228,7/14/2018 22:02,24.448,,,,,
1229,7/14/2018 22:32,24.351,,,,,
1230,7/14/2018 23:02,24.545,,,,,
1231,7/14/2018 23:32,24.545,,,,,
1232,7/15/2018 0:02,24.641,,,,,
1233,7/15/2018 0:32,24.545,,,,,
1234,7/15/2018 1:02,24.835,,,,,
1235,7/15/2018 1:32,24.738,,,,,
1236,7/15/2018 2:02,24.641,,,,,
1237,7/15/2018 2:32,24.641,,,,,
1238,7/15/2018 3:02,24.641,,,,,
1239,7/15/2018 3:32,24.545,,,,,
1240,7/15/2018 4:02,24.545,,,,,
1241,7/15/2018 4:32,24.351,,,,,
1242,7/15/2018 5:02,24.351,,,,,
1243,7/15/2018 5:32,24.351,,,,,
1244,7/15/2018 6:02,24.255,,,,,
1245,7/15/2018 6:32,24.255,,,,,
1246,7/15/2018 7:02,24.158,,,,,
1247,7/15/2018 7:32,24.158,,,,,
1248,7/15/2018 8:02,24.158,,,,,
1249,7/15/2018 8:32,24.255,,,,,
1250,7/15/2018 9:02,24.255,,,,,
1251,7/15/2018 9:32,24.158,,,,,
1252,7/15/2018 10:02,24.255,,,,,
1253,7/15/2018 10:32,23.966,,,,,
1254,7/15/2018 11:02,23.869,,,,,
1255,7/15/2018 11:32,23.869,,,,,
1256,7/15/2018 12:02,24.351,,,,,
1257,7/15/2018 12:32,24.545,,,,,
1258,7/15/2018 13:02,24.835,,,,,
1259,7/15/2018 13:32,24.641,,,,,
1260,7/15/2018 14:02,24.545,,,,,
1261,7/15/2018 14:32,24.641,,,,,
1262,7/15/2018 15:02,24.738,,,,,
1263,7/15/2018 15:32,24.738,,,,,
1264,7/15/2018 16:02,24.738,,,,,
1265,7/15/2018 16:32,24.738,,,,,
1266,7/15/2018 17:02,25.125,,,,,
1267,7/15/2018 17:32,25.222,,,,,
1268,7/15/2018 18:02,25.319,,,,,
1269,7/15/2018 18:32,25.319,,,,,
1270,7/15/2018 19:02,25.416,,,,,
1271,7/15/2018 19:32,25.61,,,,,
1272,7/15/2018 20:02,25.61,,,,,
1273,7/15/2018 20:32,25.61,,,,,
1274,7/15/2018 21:02,25.513,,,,,
1275,7/15/2018 21:32,24.448,,,,,
1276,7/15/2018 22:02,23.966,,,,,
1277,7/15/2018 22:32,23.869,,,,,
1278,7/15/2018 23:02,23.966,,,,,
1279,7/15/2018 23:32,24.158,,,,,
1280,7/16/2018 0:02,24.158,,,,,
1281,7/16/2018 0:32,24.062,,,,,
1282,7/16/2018 1:02,24.062,,,,,
1283,7/16/2018 1:32,24.062,,,,,
1284,7/16/2018 2:02,24.255,,,,,
1285,7/16/2018 2:32,24.062,,,,,
1286,7/16/2018 3:02,24.062,,,,,
1287,7/16/2018 3:32,23.966,,,,,
1288,7/16/2018 4:02,23.773,,,,,
1289,7/16/2018 4:32,23.677,,,,,
1290,7/16/2018 5:02,23.773,,,,,
1291,7/16/2018 5:32,23.773,,,,,
1292,7/16/2018 6:02,23.869,,,,,
1293,7/16/2018 6:32,23.966,,,,,
1294,7/16/2018 7:02,23.869,,,,,
1295,7/16/2018 7:32,23.869,,,,,
1296,7/16/2018 8:02,23.869,,,,,
1297,7/16/2018 8:32,24.062,,,,,
1298,7/16/2018 9:02,24.351,,,,,
1299,7/16/2018 9:32,24.351,,,,,
1300,7/16/2018 10:02,24.351,,,,,
1301,7/16/2018 10:32,24.351,,,,,
1302,7/16/2018 11:02,24.062,,,,,
1303,7/16/2018 11:32,23.581,,,,,
1304,7/16/2018 12:02,23.484,,,,,
1305,7/16/2018 12:32,23.869,,,,,
1306,7/16/2018 13:02,24.158,,,,,
1307,7/16/2018 13:32,24.255,,,,,
1308,7/16/2018 14:02,24.255,,,,,
1309,7/16/2018 14:32,24.448,,,,,
1310,7/16/2018 15:02,24.448,,,,,
1311,7/16/2018 15:32,24.738,,,,,
1312,7/16/2018 16:02,24.738,,,,,
1313,7/16/2018 16:32,25.125,,,,,
1314,7/16/2018 17:02,25.416,,,,,
1315,7/16/2018 17:32,25.513,,,,,
1316,7/16/2018 18:02,25.708,,,,,
1317,7/16/2018 18:32,26,,,,,
1318,7/16/2018 19:02,26,,,,,
1319,7/16/2018 19:32,26,,,,,
1320,7/16/2018 20:02,25.902,,,,,
1321,7/16/2018 20:32,26,,,,,
1322,7/16/2018 21:02,26.097,,,,,
1323,7/16/2018 21:32,26,,,,,
1324,7/16/2018 22:02,25.902,,,,,
1325,7/16/2018 22:32,25.61,,,,,
1326,7/16/2018 23:02,24.545,,,,,
1327,7/16/2018 23:32,24.062,,,,,
1328,7/17/2018 0:02,24.255,,,,,
1329,7/17/2018 0:32,24.545,,,,,
1330,7/17/2018 1:02,24.738,,,,,
1331,7/17/2018 1:32,24.835,,,,,
1332,7/17/2018 2:02,24.738,,,,,
1333,7/17/2018 2:32,24.641,,,,,
1334,7/17/2018 3:02,24.641,,,,,
1335,7/17/2018 3:32,24.641,,,,,
1336,7/17/2018 4:02,24.738,,,,,
1337,7/17/2018 4:32,24.738,,,,,
1338,7/17/2018 5:02,24.641,,,,,
1339,7/17/2018 5:32,24.641,,,,,
1340,7/17/2018 6:02,24.641,,,,,
1341,7/17/2018 6:32,24.641,,,,,
1342,7/17/2018 7:02,24.641,,,,,
1343,7/17/2018 7:32,24.641,,,,,
1344,7/17/2018 8:02,24.641,,,,,
1345,7/17/2018 8:32,24.641,,,,,
1346,7/17/2018 9:02,24.641,,,,,
1347,7/17/2018 9:32,24.738,,,,,
1348,7/17/2018 10:02,25.028,,,,,
1349,7/17/2018 10:32,25.028,,,,,
1350,7/17/2018 11:02,24.738,,,,,
1351,7/17/2018 11:32,25.125,,,,,
1352,7/17/2018 12:02,24.255,,,,,
