#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350658, SEN S/N: 20350658)"
1383,7/9/2018 6:00,17.95
1384,7/9/2018 6:30,18.045
1385,7/9/2018 7:00,17.95
1386,7/9/2018 7:30,17.95
1387,7/9/2018 8:00,17.95
1388,7/9/2018 8:30,18.045
1389,7/9/2018 9:00,18.045
1390,7/9/2018 9:30,18.14
1391,7/9/2018 10:00,18.14
1392,7/9/2018 10:30,18.331
1393,7/9/2018 11:00,18.236
1394,7/9/2018 11:30,18.426
1395,7/9/2018 12:00,18.711
1396,7/9/2018 12:30,18.711
1397,7/9/2018 13:00,18.616
1398,7/9/2018 13:30,18.521
1399,7/9/2018 14:00,18.616
1400,7/9/2018 14:30,18.901
1401,7/9/2018 15:00,18.901
1402,7/9/2018 15:30,18.806
1403,7/9/2018 16:00,19.092
1404,7/9/2018 16:30,19.092
1405,7/9/2018 17:00,18.996
1406,7/9/2018 17:30,19.187
1407,7/9/2018 18:00,19.187
1408,7/9/2018 18:30,19.187
1409,7/9/2018 19:00,19.282
1410,7/9/2018 19:30,19.377
1411,7/9/2018 20:00,19.377
1412,7/9/2018 20:30,19.282
1413,7/9/2018 21:00,19.282
1414,7/9/2018 21:30,19.187
1415,7/9/2018 22:00,19.187
1416,7/9/2018 22:30,19.187
1417,7/9/2018 23:00,19.092
1418,7/9/2018 23:30,19.092
1419,7/10/2018 0:00,19.092
1420,7/10/2018 0:30,19.092
1421,7/10/2018 1:00,19.092
1422,7/10/2018 1:30,19.092
1423,7/10/2018 2:00,18.996
1424,7/10/2018 2:30,19.092
1425,7/10/2018 3:00,19.092
1426,7/10/2018 3:30,19.092
1427,7/10/2018 4:00,18.996
1428,7/10/2018 4:30,18.996
1429,7/10/2018 5:00,18.996
1430,7/10/2018 5:30,18.996
1431,7/10/2018 6:00,18.996
1432,7/10/2018 6:30,18.996
1433,7/10/2018 7:00,18.996
1434,7/10/2018 7:30,18.996
1435,7/10/2018 8:00,18.996
1436,7/10/2018 8:30,18.996
1437,7/10/2018 9:00,19.187
1438,7/10/2018 9:30,19.282
1439,7/10/2018 10:00,19.472
1440,7/10/2018 10:30,19.472
1441,7/10/2018 11:00,19.567
1442,7/10/2018 11:30,19.567
1443,7/10/2018 12:00,19.758
1444,7/10/2018 12:30,19.948
1445,7/10/2018 13:00,19.758
1446,7/10/2018 13:30,19.758
1447,7/10/2018 14:00,19.853
1448,7/10/2018 14:30,19.758
1449,7/10/2018 15:00,20.043
1450,7/10/2018 15:30,19.948
1451,7/10/2018 16:00,20.043
1452,7/10/2018 16:30,19.948
1453,7/10/2018 17:00,20.043
1454,7/10/2018 17:30,19.948
1455,7/10/2018 18:00,19.853
1456,7/10/2018 18:30,19.758
1457,7/10/2018 19:00,19.853
1458,7/10/2018 19:30,19.853
1459,7/10/2018 20:00,20.043
1460,7/10/2018 20:30,20.234
1461,7/10/2018 21:00,20.043
1462,7/10/2018 21:30,20.138
1463,7/10/2018 22:00,19.948
1464,7/10/2018 22:30,19.948
1465,7/10/2018 23:00,19.948
1466,7/10/2018 23:30,19.853
1467,7/11/2018 0:00,19.853
1468,7/11/2018 0:30,19.853
1469,7/11/2018 1:00,19.853
1470,7/11/2018 1:30,19.853
1471,7/11/2018 2:00,19.758
1472,7/11/2018 2:30,19.758
1473,7/11/2018 3:00,19.662
1474,7/11/2018 3:30,19.282
1475,7/11/2018 4:00,17.57
1476,7/11/2018 4:30,19.092
1477,7/11/2018 5:00,18.996
1478,7/11/2018 5:30,18.711
1479,7/11/2018 6:00,18.331
1480,7/11/2018 6:30,17.95
1481,7/11/2018 7:00,18.045
1482,7/11/2018 7:30,17.855
1483,7/11/2018 8:00,17.855
1484,7/11/2018 8:30,17.665
1485,7/11/2018 9:00,17.475
1486,7/11/2018 9:30,16.713
1487,7/11/2018 10:00,16.999
1488,7/11/2018 10:30,16.903
1489,7/11/2018 11:00,16.618
1490,7/11/2018 11:30,16.046
1491,7/11/2018 12:00,15.855
1492,7/11/2018 12:30,15.76
1493,7/11/2018 13:00,15.664
1494,7/11/2018 13:30,15.282
1495,7/11/2018 14:00,14.996
1496,7/11/2018 14:30,14.613
1497,7/11/2018 15:00,14.9
1498,7/11/2018 15:30,14.709
1499,7/11/2018 16:00,14.996
1500,7/11/2018 16:30,16.141
1501,7/11/2018 17:00,16.141
1502,7/11/2018 17:30,16.141
1503,7/11/2018 18:00,15.951
1504,7/11/2018 18:30,15.855
1505,7/11/2018 19:00,15.76
1506,7/11/2018 19:30,15.473
1507,7/11/2018 20:00,14.996
1508,7/11/2018 20:30,15.091
1509,7/11/2018 21:00,14.996
1510,7/11/2018 21:30,14.996
1511,7/11/2018 22:00,14.709
1512,7/11/2018 22:30,14.709
1513,7/11/2018 23:00,14.613
1514,7/11/2018 23:30,15.187
1515,7/12/2018 0:00,15.282
1516,7/12/2018 0:30,15.473
1517,7/12/2018 1:00,15.569
1518,7/12/2018 1:30,15.569
1519,7/12/2018 2:00,15.473
1520,7/12/2018 2:30,15.569
1521,7/12/2018 3:00,15.378
1522,7/12/2018 3:30,15.378
1523,7/12/2018 4:00,15.282
1524,7/12/2018 4:30,15.187
1525,7/12/2018 5:00,15.091
1526,7/12/2018 5:30,14.996
1527,7/12/2018 6:00,15.187
1528,7/12/2018 6:30,15.187
1529,7/12/2018 7:00,15.187
1530,7/12/2018 7:30,15.187
1531,7/12/2018 8:00,15.282
1532,7/12/2018 8:30,15.282
1533,7/12/2018 9:00,15.473
1534,7/12/2018 9:30,15.473
1535,7/12/2018 10:00,15.664
1536,7/12/2018 10:30,15.664
1537,7/12/2018 11:00,15.855
1538,7/12/2018 11:30,16.141
1539,7/12/2018 12:00,16.046
1540,7/12/2018 12:30,16.618
1541,7/12/2018 13:00,16.523
1542,7/12/2018 13:30,16.903
1543,7/12/2018 14:00,16.903
1544,7/12/2018 14:30,16.618
1545,7/12/2018 15:00,17.094
1546,7/12/2018 15:30,17.094
1547,7/12/2018 16:00,17.284
1548,7/12/2018 16:30,17.284
1549,7/12/2018 17:00,17.284
1550,7/12/2018 17:30,17.284
1551,7/12/2018 18:00,17.284
1552,7/12/2018 18:30,17.189
1553,7/12/2018 19:00,16.903
1554,7/12/2018 19:30,16.903
1555,7/12/2018 20:00,16.999
1556,7/12/2018 20:30,16.999
1557,7/12/2018 21:00,16.903
1558,7/12/2018 21:30,16.903
1559,7/12/2018 22:00,16.903
1560,7/12/2018 22:30,16.903
1561,7/12/2018 23:00,16.903
1562,7/12/2018 23:30,16.808
1563,7/13/2018 0:00,16.903
1564,7/13/2018 0:30,16.903
1565,7/13/2018 1:00,16.999
1566,7/13/2018 1:30,16.903
1567,7/13/2018 2:00,16.903
1568,7/13/2018 2:30,16.713
1569,7/13/2018 3:00,16.808
1570,7/13/2018 3:30,16.808
1571,7/13/2018 4:00,16.903
1572,7/13/2018 4:30,16.999
1573,7/13/2018 5:00,16.903
1574,7/13/2018 5:30,16.903
1575,7/13/2018 6:00,16.903
1576,7/13/2018 6:30,16.903
1577,7/13/2018 7:00,16.903
1578,7/13/2018 7:30,16.999
1579,7/13/2018 8:00,17.094
1580,7/13/2018 8:30,17.189
1581,7/13/2018 9:00,17.284
1582,7/13/2018 9:30,17.379
1583,7/13/2018 10:00,17.475
1584,7/13/2018 10:30,17.57
1585,7/13/2018 11:00,17.665
1586,7/13/2018 11:30,17.76
1587,7/13/2018 12:00,17.855
1588,7/13/2018 12:30,18.045
1589,7/13/2018 13:00,17.95
1590,7/13/2018 13:30,18.14
1591,7/13/2018 14:00,18.236
1592,7/13/2018 14:30,18.236
1593,7/13/2018 15:00,18.236
1594,7/13/2018 15:30,18.236
1595,7/13/2018 16:00,18.331
1596,7/13/2018 16:30,18.426
1597,7/13/2018 17:00,18.521
1598,7/13/2018 17:30,18.521
1599,7/13/2018 18:00,18.521
1600,7/13/2018 18:30,18.521
1601,7/13/2018 19:00,18.521
1602,7/13/2018 19:30,18.521
1603,7/13/2018 20:00,18.426
1604,7/13/2018 20:30,18.331
1605,7/13/2018 21:00,18.331
1606,7/13/2018 21:30,18.331
1607,7/13/2018 22:00,18.331
1608,7/13/2018 22:30,18.331
1609,7/13/2018 23:00,18.331
1610,7/13/2018 23:30,18.331
1611,7/14/2018 0:00,18.331
1612,7/14/2018 0:30,18.236
1613,7/14/2018 1:00,18.236
1614,7/14/2018 1:30,18.236
1615,7/14/2018 2:00,18.236
1616,7/14/2018 2:30,18.236
1617,7/14/2018 3:00,18.236
1618,7/14/2018 3:30,18.236
1619,7/14/2018 4:00,18.236
1620,7/14/2018 4:30,18.14
1621,7/14/2018 5:00,18.236
1622,7/14/2018 5:30,18.14
1623,7/14/2018 6:00,18.14
1624,7/14/2018 6:30,18.14
1625,7/14/2018 7:00,18.14
1626,7/14/2018 7:30,18.14
1627,7/14/2018 8:00,18.236
1628,7/14/2018 8:30,18.236
1629,7/14/2018 9:00,18.236
1630,7/14/2018 9:30,18.331
1631,7/14/2018 10:00,18.331
1632,7/14/2018 10:30,18.426
1633,7/14/2018 11:00,18.426
1634,7/14/2018 11:30,18.426
1635,7/14/2018 12:00,18.806
1636,7/14/2018 12:30,18.901
1637,7/14/2018 13:00,18.996
1638,7/14/2018 13:30,19.092
1639,7/14/2018 14:00,19.092
1640,7/14/2018 14:30,18.901
1641,7/14/2018 15:00,19.092
1642,7/14/2018 15:30,19.092
1643,7/14/2018 16:00,19.187
1644,7/14/2018 16:30,19.187
1645,7/14/2018 17:00,19.187
1646,7/14/2018 17:30,19.282
1647,7/14/2018 18:00,19.282
1648,7/14/2018 18:30,19.187
1649,7/14/2018 19:00,19.282
1650,7/14/2018 19:30,19.187
1651,7/14/2018 20:00,19.092
1652,7/14/2018 20:30,19.092
1653,7/14/2018 21:00,18.901
1654,7/14/2018 21:30,18.901
1655,7/14/2018 22:00,18.901
1656,7/14/2018 22:30,18.901
1657,7/14/2018 23:00,18.901
1658,7/14/2018 23:30,18.806
1659,7/15/2018 0:00,18.806
1660,7/15/2018 0:30,18.711
1661,7/15/2018 1:00,18.806
1662,7/15/2018 1:30,18.806
1663,7/15/2018 2:00,18.806
1664,7/15/2018 2:30,18.806
1665,7/15/2018 3:00,18.711
1666,7/15/2018 3:30,18.711
1667,7/15/2018 4:00,18.616
1668,7/15/2018 4:30,18.616
1669,7/15/2018 5:00,18.616
1670,7/15/2018 5:30,18.711
1671,7/15/2018 6:00,18.711
1672,7/15/2018 6:30,18.806
1673,7/15/2018 7:00,18.806
1674,7/15/2018 7:30,18.806
1675,7/15/2018 8:00,18.806
1676,7/15/2018 8:30,18.901
1677,7/15/2018 9:00,18.901
1678,7/15/2018 9:30,18.806
1679,7/15/2018 10:00,18.901
1680,7/15/2018 10:30,18.901
1681,7/15/2018 11:00,18.996
1682,7/15/2018 11:30,18.996
1683,7/15/2018 12:00,18.901
1684,7/15/2018 12:30,18.901
1685,7/15/2018 13:00,18.996
1686,7/15/2018 13:30,19.092
1687,7/15/2018 14:00,19.187
1688,7/15/2018 14:30,19.092
1689,7/15/2018 15:00,19.377
1690,7/15/2018 15:30,19.472
1691,7/15/2018 16:00,19.662
1692,7/15/2018 16:30,19.758
1693,7/15/2018 17:00,19.758
1694,7/15/2018 17:30,19.567
1695,7/15/2018 18:00,19.758
1696,7/15/2018 18:30,19.567
1697,7/15/2018 19:00,19.567
1698,7/15/2018 19:30,19.567
1699,7/15/2018 20:00,19.472
1700,7/15/2018 20:30,19.377
1701,7/15/2018 21:00,19.282
1702,7/15/2018 21:30,19.282
1703,7/15/2018 22:00,19.187
1704,7/15/2018 22:30,18.996
1705,7/15/2018 23:00,18.996
1706,7/15/2018 23:30,18.996
1707,7/16/2018 0:00,18.901
1708,7/16/2018 0:30,18.806
1709,7/16/2018 1:00,18.806
1710,7/16/2018 1:30,18.901
1711,7/16/2018 2:00,18.901
1712,7/16/2018 2:30,18.996
1713,7/16/2018 3:00,18.996
1714,7/16/2018 3:30,18.996
1715,7/16/2018 4:00,18.996
1716,7/16/2018 4:30,18.901
1717,7/16/2018 5:00,18.901
1718,7/16/2018 5:30,18.901
1719,7/16/2018 6:00,18.901
1720,7/16/2018 6:30,18.901
1721,7/16/2018 7:00,18.901
1722,7/16/2018 7:30,18.901
1723,7/16/2018 8:00,18.901
1724,7/16/2018 8:30,18.996
1725,7/16/2018 9:00,18.996
1726,7/16/2018 9:30,19.092
1727,7/16/2018 10:00,18.996
1728,7/16/2018 10:30,19.853
1729,7/16/2018 11:00,19.472
1730,7/16/2018 11:30,19.472
1731,7/16/2018 12:00,19.282
1732,7/16/2018 12:30,19.282
1733,7/16/2018 13:00,19.472
1734,7/16/2018 13:30,19.567
1735,7/16/2018 14:00,19.758
1736,7/16/2018 14:30,19.948
1737,7/16/2018 15:00,19.948
1738,7/16/2018 15:30,19.853
1739,7/16/2018 16:00,19.948
1740,7/16/2018 16:30,19.853
1741,7/16/2018 17:00,19.853
1742,7/16/2018 17:30,19.853
1743,7/16/2018 18:00,19.853
1744,7/16/2018 18:30,19.853
1745,7/16/2018 19:00,19.472
1746,7/16/2018 19:30,19.567
1747,7/16/2018 20:00,19.567
1748,7/16/2018 20:30,19.472
1749,7/16/2018 21:00,19.377
1750,7/16/2018 21:30,19.472
1751,7/16/2018 22:00,19.377
1752,7/16/2018 22:30,19.377
1753,7/16/2018 23:00,19.187
1754,7/16/2018 23:30,19.187
1755,7/17/2018 0:00,19.092
1756,7/17/2018 0:30,19.092
1757,7/17/2018 1:00,19.092
1758,7/17/2018 1:30,18.996
1759,7/17/2018 2:00,18.901
1760,7/17/2018 2:30,18.996
1761,7/17/2018 3:00,18.996
1762,7/17/2018 3:30,18.806
1763,7/17/2018 4:00,18.806
1764,7/17/2018 4:30,18.901
1765,7/17/2018 5:00,18.996
1766,7/17/2018 5:30,18.996
1767,7/17/2018 6:00,18.996
1768,7/17/2018 6:30,18.996
1769,7/17/2018 7:00,18.996
1770,7/17/2018 7:30,18.901
1771,7/17/2018 8:00,18.996
1772,7/17/2018 8:30,18.996
1773,7/17/2018 9:00,19.092
1774,7/17/2018 9:30,19.187
1775,7/17/2018 10:00,19.187
1776,7/17/2018 10:30,19.282
1777,7/17/2018 11:00,19.377
1778,7/17/2018 11:30,19.472
1779,7/17/2018 12:00,19.567
1780,7/17/2018 12:30,19.662
1781,7/17/2018 13:00,19.758
1782,7/17/2018 13:30,20.138
1783,7/17/2018 14:00,19.758
1784,7/17/2018 14:30,19.758
1785,7/17/2018 15:00,19.662
1786,7/17/2018 15:30,19.662
1787,7/17/2018 16:00,19.758
1788,7/17/2018 16:30,19.853
1789,7/17/2018 17:00,19.853
1790,7/17/2018 17:30,19.948
1791,7/17/2018 18:00,19.948
1792,7/17/2018 18:30,19.853
1793,7/17/2018 19:00,19.948
1794,7/17/2018 19:30,20.043
1795,7/17/2018 20:00,19.948
1796,7/17/2018 20:30,19.758
1797,7/17/2018 21:00,19.758
1798,7/17/2018 21:30,19.853
1799,7/17/2018 22:00,19.853
1800,7/17/2018 22:30,19.758
1801,7/17/2018 23:00,19.662
1802,7/17/2018 23:30,19.758
1803,7/18/2018 0:00,19.948
1804,7/18/2018 0:30,19.948
1805,7/18/2018 1:00,19.853
1806,7/18/2018 1:30,19.853
1807,7/18/2018 2:00,19.853
1808,7/18/2018 2:30,19.853
1809,7/18/2018 3:00,19.758
1810,7/18/2018 3:30,19.853
1811,7/18/2018 4:00,19.853
1812,7/18/2018 4:30,19.758
1813,7/18/2018 5:00,19.567
1814,7/18/2018 5:30,19.567
1815,7/18/2018 6:00,19.567
1816,7/18/2018 6:30,19.567
1817,7/18/2018 7:00,19.662
1818,7/18/2018 7:30,19.662
1819,7/18/2018 8:00,19.662
1820,7/18/2018 8:30,19.472
1821,7/18/2018 9:00,19.567
1822,7/18/2018 9:30,19.472
1823,7/18/2018 10:00,19.567
1824,7/18/2018 10:30,19.662
1825,7/18/2018 11:00,19.948
1826,7/18/2018 11:30,19.948
1827,7/18/2018 12:00,20.234
1828,7/18/2018 12:30,20.234
1829,7/18/2018 13:00,20.138
1830,7/18/2018 13:30,19.853
1831,7/18/2018 14:00,19.948
1832,7/18/2018 14:30,20.043
1833,7/18/2018 15:00,19.948
1834,7/18/2018 15:30,19.758
1835,7/18/2018 16:00,19.853
1836,7/18/2018 16:30,19.758
1837,7/18/2018 17:00,19.758
1838,7/18/2018 17:30,19.662
1839,7/18/2018 18:00,19.662
1840,7/18/2018 18:30,19.187
1841,7/18/2018 19:00,19.662
1842,7/18/2018 19:30,19.662
1843,7/18/2018 20:00,19.948
1844,7/18/2018 20:30,19.853
1845,7/18/2018 21:00,19.948
1846,7/18/2018 21:30,19.948
1847,7/18/2018 22:00,19.853
1848,7/18/2018 22:30,19.567
1849,7/18/2018 23:00,19.377
1850,7/18/2018 23:30,19.377
1851,7/19/2018 0:00,19.187
1852,7/19/2018 0:30,18.901
1853,7/19/2018 1:00,18.901
1854,7/19/2018 1:30,18.806
1855,7/19/2018 2:00,18.711
1856,7/19/2018 2:30,18.521
1857,7/19/2018 3:00,18.426
1858,7/19/2018 3:30,18.236
1859,7/19/2018 4:00,18.236
1860,7/19/2018 4:30,18.045
1861,7/19/2018 5:00,18.045
1862,7/19/2018 5:30,18.045
1863,7/19/2018 6:00,17.95
1864,7/19/2018 6:30,17.855
1865,7/19/2018 7:00,17.855
1866,7/19/2018 7:30,17.855
1867,7/19/2018 8:00,17.855
1868,7/19/2018 8:30,17.76
1869,7/19/2018 9:00,17.76
1870,7/19/2018 9:30,17.855
1871,7/19/2018 10:00,17.855
1872,7/19/2018 10:30,17.855
1873,7/19/2018 11:00,17.855
1874,7/19/2018 11:30,17.95
1875,7/19/2018 12:00,18.331
1876,7/19/2018 12:30,18.14
1877,7/19/2018 13:00,18.045
1878,7/19/2018 13:30,18.331
1879,7/19/2018 14:00,18.521
1880,7/19/2018 14:30,18.616
1881,7/19/2018 15:00,18.616
1882,7/19/2018 15:30,18.806
1883,7/19/2018 16:00,18.996
1884,7/19/2018 16:30,19.092
1885,7/19/2018 17:00,19.187
1886,7/19/2018 17:30,19.187
1887,7/19/2018 18:00,19.187
1888,7/19/2018 18:30,19.092
1889,7/19/2018 19:00,19.092
1890,7/19/2018 19:30,19.092
1891,7/19/2018 20:00,19.092
1892,7/19/2018 20:30,18.996
1893,7/19/2018 21:00,18.996
1894,7/19/2018 21:30,18.996
1895,7/19/2018 22:00,18.996
1896,7/19/2018 22:30,18.996
1897,7/19/2018 23:00,18.901
1898,7/19/2018 23:30,18.901
1899,7/20/2018 0:00,18.901
1900,7/20/2018 0:30,18.806
1901,7/20/2018 1:00,18.806
1902,7/20/2018 1:30,18.806
1903,7/20/2018 2:00,18.806
1904,7/20/2018 2:30,18.806
1905,7/20/2018 3:00,18.806
1906,7/20/2018 3:30,18.901
1907,7/20/2018 4:00,18.806
1908,7/20/2018 4:30,18.901
1909,7/20/2018 5:00,18.901
1910,7/20/2018 5:30,18.806
1911,7/20/2018 6:00,18.806
1912,7/20/2018 6:30,18.806
1913,7/20/2018 7:00,18.806
1914,7/20/2018 7:30,18.806
1915,7/20/2018 8:00,18.901
1916,7/20/2018 8:30,18.996
1917,7/20/2018 9:00,19.092
1918,7/20/2018 9:30,19.092
1919,7/20/2018 10:00,19.187
1920,7/20/2018 10:30,19.758
1921,7/20/2018 11:00,19.662
1922,7/20/2018 11:30,20.329
1923,7/20/2018 12:00,20.424
1924,7/20/2018 12:30,20.424
1925,7/20/2018 13:00,20.519
1926,7/20/2018 13:30,20.615
1927,7/20/2018 14:00,20.519
1928,7/20/2018 14:30,20.615
1929,7/20/2018 15:00,20.71
1930,7/20/2018 15:30,20.71
1931,7/20/2018 16:00,20.71
1932,7/20/2018 16:30,20.71
1933,7/20/2018 17:00,20.519
1934,7/20/2018 17:30,20.519
1935,7/20/2018 18:00,20.615
1936,7/20/2018 18:30,20.71
1937,7/20/2018 19:00,20.519
1938,7/20/2018 19:30,20.519
1939,7/20/2018 20:00,20.519
1940,7/20/2018 20:30,20.424
1941,7/20/2018 21:00,20.424
1942,7/20/2018 21:30,20.424
1943,7/20/2018 22:00,20.424
1944,7/20/2018 22:30,20.329
1945,7/20/2018 23:00,20.234
1946,7/20/2018 23:30,20.234
1947,7/21/2018 0:00,20.234
1948,7/21/2018 0:30,20.138
1949,7/21/2018 1:00,20.138
1950,7/21/2018 1:30,20.043
1951,7/21/2018 2:00,20.043
1952,7/21/2018 2:30,20.043
1953,7/21/2018 3:00,19.948
1954,7/21/2018 3:30,19.948
1955,7/21/2018 4:00,19.948
1956,7/21/2018 4:30,19.948
1957,7/21/2018 5:00,19.948
1958,7/21/2018 5:30,19.853
1959,7/21/2018 6:00,19.853
1960,7/21/2018 6:30,19.853
1961,7/21/2018 7:00,19.853
1962,7/21/2018 7:30,19.853
1963,7/21/2018 8:00,19.948
1964,7/21/2018 8:30,20.043
1965,7/21/2018 9:00,20.043
1966,7/21/2018 9:30,20.138
1967,7/21/2018 10:00,20.234
1968,7/21/2018 10:30,20.329
1969,7/21/2018 11:00,20.519
1970,7/21/2018 11:30,20.615
1971,7/21/2018 12:00,20.71
1972,7/21/2018 12:30,20.805
1973,7/21/2018 13:00,20.805
1974,7/21/2018 13:30,20.901
1975,7/21/2018 14:00,20.901
1976,7/21/2018 14:30,21.091
1977,7/21/2018 15:00,21.091
1978,7/21/2018 15:30,21.187
1979,7/21/2018 16:00,20.901
1980,7/21/2018 16:30,21.091
1981,7/21/2018 17:00,21.091
1982,7/21/2018 17:30,20.996
1983,7/21/2018 18:00,21.091
1984,7/21/2018 18:30,21.091
1985,7/21/2018 19:00,21.091
1986,7/21/2018 19:30,21.091
1987,7/21/2018 20:00,20.996
1988,7/21/2018 20:30,20.996
1989,7/21/2018 21:00,20.901
1990,7/21/2018 21:30,20.901
1991,7/21/2018 22:00,20.805
1992,7/21/2018 22:30,20.71
1993,7/21/2018 23:00,20.71
1994,7/21/2018 23:30,20.615
1995,7/22/2018 0:00,20.615
1996,7/22/2018 0:30,20.519
1997,7/22/2018 1:00,20.424
1998,7/22/2018 1:30,20.424
1999,7/22/2018 2:00,20.424
2000,7/22/2018 2:30,20.329
2001,7/22/2018 3:00,20.329
2002,7/22/2018 3:30,20.234
2003,7/22/2018 4:00,20.234
2004,7/22/2018 4:30,20.234
2005,7/22/2018 5:00,20.234
2006,7/22/2018 5:30,20.234
2007,7/22/2018 6:00,20.234
2008,7/22/2018 6:30,20.234
2009,7/22/2018 7:00,20.234
2010,7/22/2018 7:30,20.138
2011,7/22/2018 8:00,20.138
2012,7/22/2018 8:30,20.138
2013,7/22/2018 9:00,20.138
2014,7/22/2018 9:30,20.138
2015,7/22/2018 10:00,20.234
2016,7/22/2018 10:30,20.234
2017,7/22/2018 11:00,20.234
2018,7/22/2018 11:30,20.234
2019,7/22/2018 12:00,20.234
2020,7/22/2018 12:30,20.234
2021,7/22/2018 13:00,20.234
2022,7/22/2018 13:30,20.234
2023,7/22/2018 14:00,20.329
2024,7/22/2018 14:30,20.901
2025,7/22/2018 15:00,20.424
2026,7/22/2018 15:30,20.519
2027,7/22/2018 16:00,20.519
2028,7/22/2018 16:30,20.615
2029,7/22/2018 17:00,20.615
2030,7/22/2018 17:30,20.519
2031,7/22/2018 18:00,20.519
2032,7/22/2018 18:30,20.424
2033,7/22/2018 19:00,20.519
2034,7/22/2018 19:30,20.519
2035,7/22/2018 20:00,20.424
2036,7/22/2018 20:30,20.329
2037,7/22/2018 21:00,20.424
2038,7/22/2018 21:30,20.519
2039,7/22/2018 22:00,20.519
2040,7/22/2018 22:30,20.519
2041,7/22/2018 23:00,20.519
2042,7/22/2018 23:30,20.519
2043,7/23/2018 0:00,20.519
2044,7/23/2018 0:30,20.519
2045,7/23/2018 1:00,20.519
2046,7/23/2018 1:30,20.519
2047,7/23/2018 2:00,20.519
2048,7/23/2018 2:30,20.519
2049,7/23/2018 3:00,20.519
2050,7/23/2018 3:30,20.519
2051,7/23/2018 4:00,20.424
2052,7/23/2018 4:30,20.424
2053,7/23/2018 5:00,20.424
2054,7/23/2018 5:30,20.424
2055,7/23/2018 6:00,20.424
2056,7/23/2018 6:30,20.424
2057,7/23/2018 7:00,20.519
2058,7/23/2018 7:30,20.519
2059,7/23/2018 8:00,20.519
2060,7/23/2018 8:30,20.519
2061,7/23/2018 9:00,20.615
2062,7/23/2018 9:30,20.71
2063,7/23/2018 10:00,20.615
2064,7/23/2018 10:30,20.71
2065,7/23/2018 11:00,20.805
2066,7/23/2018 11:30,20.901
2067,7/23/2018 12:00,21.187
2068,7/23/2018 12:30,20.901
2069,7/23/2018 13:00,21.091
2070,7/23/2018 13:30,21.282
2071,7/23/2018 14:00,21.282
2072,7/23/2018 14:30,21.378
2073,7/23/2018 15:00,21.951
2074,7/23/2018 15:30,21.76
2075,7/23/2018 16:00,21.664
2076,7/23/2018 16:30,22.142
2077,7/23/2018 17:00,22.429
2078,7/23/2018 17:30,22.046
2079,7/23/2018 18:00,22.142
2080,7/23/2018 18:30,21.855
2081,7/23/2018 19:00,21.855
2082,7/23/2018 19:30,21.76
2083,7/23/2018 20:00,21.664
2084,7/23/2018 20:30,21.569
2085,7/23/2018 21:00,21.569
2086,7/23/2018 21:30,21.569
2087,7/23/2018 22:00,21.569
2088,7/23/2018 22:30,21.569
2089,7/23/2018 23:00,21.473
2090,7/23/2018 23:30,21.378
2091,7/24/2018 0:00,21.378
2092,7/24/2018 0:30,21.473
2093,7/24/2018 1:00,21.473
2094,7/24/2018 1:30,21.569
2095,7/24/2018 2:00,21.664
2096,7/24/2018 2:30,21.664
2097,7/24/2018 3:00,21.664
2098,7/24/2018 3:30,21.569
2099,7/24/2018 4:00,21.569
2100,7/24/2018 4:30,21.569
2101,7/24/2018 5:00,21.569
2102,7/24/2018 5:30,21.473
2103,7/24/2018 6:00,21.473
2104,7/24/2018 6:30,21.473
2105,7/24/2018 7:00,21.473
2106,7/24/2018 7:30,21.473
2107,7/24/2018 8:00,21.473
2108,7/24/2018 8:30,21.569
2109,7/24/2018 9:00,21.664
2110,7/24/2018 9:30,21.664
2111,7/24/2018 10:00,21.76
2112,7/24/2018 10:30,21.855
2113,7/24/2018 11:00,21.951
2114,7/24/2018 11:30,22.142
2115,7/24/2018 12:00,22.525
2116,7/24/2018 12:30,22.238
2117,7/24/2018 13:00,22.429
2118,7/24/2018 13:30,22.429
2119,7/24/2018 14:00,22.429
2120,7/24/2018 14:30,22.525
2121,7/24/2018 15:00,22.812
2122,7/24/2018 15:30,22.908
2123,7/24/2018 16:00,23.004
2124,7/24/2018 16:30,23.196
2125,7/24/2018 17:00,23.388
2126,7/24/2018 17:30,23.484
2127,7/24/2018 18:00,23.004
2128,7/24/2018 18:30,23.1
2129,7/24/2018 19:00,23.004
2130,7/24/2018 19:30,22.717
2131,7/24/2018 20:00,22.717
2132,7/24/2018 20:30,22.621
2133,7/24/2018 21:00,22.525
2134,7/24/2018 21:30,22.525
2135,7/24/2018 22:00,22.429
2136,7/24/2018 22:30,22.333
2137,7/24/2018 23:00,22.333
2138,7/24/2018 23:30,22.333
2139,7/25/2018 0:00,22.238
2140,7/25/2018 0:30,22.238
2141,7/25/2018 1:00,22.333
2142,7/25/2018 1:30,22.429
2143,7/25/2018 2:00,22.429
2144,7/25/2018 2:30,22.429
2145,7/25/2018 3:00,22.429
2146,7/25/2018 3:30,22.429
2147,7/25/2018 4:00,22.429
2148,7/25/2018 4:30,22.429
2149,7/25/2018 5:00,22.333
2150,7/25/2018 5:30,22.333
2151,7/25/2018 6:00,22.238
2152,7/25/2018 6:30,22.238
2153,7/25/2018 7:00,22.238
2154,7/25/2018 7:30,22.238
2155,7/25/2018 8:00,22.333
2156,7/25/2018 8:30,22.429
2157,7/25/2018 9:00,22.429
