Plot Title: ECU_2,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 20462597, SEN S/N: 20462597)"
853,10/13/2019 0:00,23.773
854,10/13/2019 0:30,23.773
855,10/13/2019 1:00,23.773
856,10/13/2019 1:30,23.773
857,10/13/2019 2:00,23.677
858,10/13/2019 2:30,23.677
859,10/13/2019 3:00,23.581
860,10/13/2019 3:30,23.581
861,10/13/2019 4:00,23.581
862,10/13/2019 4:30,23.581
863,10/13/2019 5:00,23.581
864,10/13/2019 5:30,23.581
865,10/13/2019 6:00,23.581
866,10/13/2019 6:30,23.581
867,10/13/2019 7:00,23.484
868,10/13/2019 7:30,23.484
869,10/13/2019 8:00,23.581
870,10/13/2019 8:30,23.581
871,10/13/2019 9:00,23.581
872,10/13/2019 9:30,23.581
873,10/13/2019 10:00,23.581
874,10/13/2019 10:30,23.677
875,10/13/2019 11:00,23.677
876,10/13/2019 11:30,23.773
877,10/13/2019 12:00,23.773
878,10/13/2019 12:30,23.773
879,10/13/2019 13:00,23.869
880,10/13/2019 13:30,23.869
881,10/13/2019 14:00,23.966
882,10/13/2019 14:30,23.966
883,10/13/2019 15:00,23.966
884,10/13/2019 15:30,24.062
885,10/13/2019 16:00,24.062
886,10/13/2019 16:30,24.062
887,10/13/2019 17:00,24.062
888,10/13/2019 17:30,24.062
889,10/13/2019 18:00,24.062
890,10/13/2019 18:30,24.062
891,10/13/2019 19:00,23.966
892,10/13/2019 19:30,23.966
893,10/13/2019 20:00,23.966
894,10/13/2019 20:30,23.966
895,10/13/2019 21:00,23.966
896,10/13/2019 21:30,23.966
897,10/13/2019 22:00,23.966
898,10/13/2019 22:30,23.869
899,10/13/2019 23:00,23.869
900,10/13/2019 23:30,23.869
901,10/14/2019 0:00,23.869
902,10/14/2019 0:30,23.869
903,10/14/2019 1:00,23.869
904,10/14/2019 1:30,23.773
905,10/14/2019 2:00,23.773
906,10/14/2019 2:30,23.773
907,10/14/2019 3:00,23.773
908,10/14/2019 3:30,23.773
909,10/14/2019 4:00,23.773
910,10/14/2019 4:30,23.773
911,10/14/2019 5:00,23.773
912,10/14/2019 5:30,23.773
913,10/14/2019 6:00,23.677
914,10/14/2019 6:30,23.677
915,10/14/2019 7:00,23.677
916,10/14/2019 7:30,23.677
917,10/14/2019 8:00,23.677
918,10/14/2019 8:30,23.677
919,10/14/2019 9:00,23.677
920,10/14/2019 9:30,23.677
921,10/14/2019 10:00,23.677
922,10/14/2019 10:30,23.773
923,10/14/2019 11:00,23.773
924,10/14/2019 11:30,23.869
925,10/14/2019 12:00,24.062
926,10/14/2019 12:30,23.966
927,10/14/2019 13:00,24.062
928,10/14/2019 13:30,24.158
929,10/14/2019 14:00,24.158
930,10/14/2019 14:30,24.158
931,10/14/2019 15:00,24.255
932,10/14/2019 15:30,24.255
933,10/14/2019 16:00,24.158
934,10/14/2019 16:30,24.158
935,10/14/2019 17:00,24.158
936,10/14/2019 17:30,24.158
937,10/14/2019 18:00,24.158
938,10/14/2019 18:30,24.158
939,10/14/2019 19:00,24.062
940,10/14/2019 19:30,24.062
941,10/14/2019 20:00,24.062
942,10/14/2019 20:30,24.062
943,10/14/2019 21:00,24.062
944,10/14/2019 21:30,23.966
945,10/14/2019 22:00,23.966
946,10/14/2019 22:30,23.966
947,10/14/2019 23:00,23.966
948,10/14/2019 23:30,23.966
949,10/15/2019 0:00,23.869
950,10/15/2019 0:30,23.869
951,10/15/2019 1:00,23.869
952,10/15/2019 1:30,23.869
953,10/15/2019 2:00,23.869
954,10/15/2019 2:30,23.869
955,10/15/2019 3:00,23.869
956,10/15/2019 3:30,23.869
957,10/15/2019 4:00,23.869
958,10/15/2019 4:30,23.773
959,10/15/2019 5:00,23.773
960,10/15/2019 5:30,23.773
961,10/15/2019 6:00,23.773
962,10/15/2019 6:30,23.773
963,10/15/2019 7:00,23.773
964,10/15/2019 7:30,23.773
965,10/15/2019 8:00,23.773
966,10/15/2019 8:30,23.773
967,10/15/2019 9:00,23.869
968,10/15/2019 9:30,23.869
969,10/15/2019 10:00,23.966
970,10/15/2019 10:30,23.966
971,10/15/2019 11:00,24.062
972,10/15/2019 11:30,23.966
973,10/15/2019 12:00,24.158
974,10/15/2019 12:30,24.062
975,10/15/2019 13:00,24.158
976,10/15/2019 13:30,24.158
977,10/15/2019 14:00,24.158
978,10/15/2019 14:30,24.158
979,10/15/2019 15:00,24.158
980,10/15/2019 15:30,24.158
981,10/15/2019 16:00,24.158
982,10/15/2019 16:30,24.158
983,10/15/2019 17:00,24.158
984,10/15/2019 17:30,24.158
985,10/15/2019 18:00,24.158
986,10/15/2019 18:30,24.062
987,10/15/2019 19:00,24.062
988,10/15/2019 19:30,24.062
989,10/15/2019 20:00,24.062
990,10/15/2019 20:30,24.062
991,10/15/2019 21:00,24.062
992,10/15/2019 21:30,24.062
993,10/15/2019 22:00,24.062
994,10/15/2019 22:30,24.062
995,10/15/2019 23:00,24.062
996,10/15/2019 23:30,24.062
997,10/16/2019 0:00,24.062
998,10/16/2019 0:30,23.966
999,10/16/2019 1:00,23.966
1000,10/16/2019 1:30,23.966
1001,10/16/2019 2:00,23.869
1002,10/16/2019 2:30,23.869
1003,10/16/2019 3:00,23.869
1004,10/16/2019 3:30,23.869
1005,10/16/2019 4:00,23.869
1006,10/16/2019 4:30,23.869
1007,10/16/2019 5:00,23.869
1008,10/16/2019 5:30,23.869
1009,10/16/2019 6:00,23.869
1010,10/16/2019 6:30,23.869
1011,10/16/2019 7:00,23.773
1012,10/16/2019 7:30,23.773
1013,10/16/2019 8:00,23.773
1014,10/16/2019 8:30,23.773
1015,10/16/2019 9:00,23.773
1016,10/16/2019 9:30,23.773
1017,10/16/2019 10:00,23.869
1018,10/16/2019 10:30,23.869
1019,10/16/2019 11:00,23.869
1020,10/16/2019 11:30,23.869
1021,10/16/2019 12:00,23.869
1022,10/16/2019 12:30,23.966
1023,10/16/2019 13:00,23.966
1024,10/16/2019 13:30,23.966
1025,10/16/2019 14:00,23.966
1026,10/16/2019 14:30,23.966
1027,10/16/2019 15:00,23.966
1028,10/16/2019 15:30,23.966
1029,10/16/2019 16:00,23.966
1030,10/16/2019 16:30,23.966
1031,10/16/2019 17:00,23.966
1032,10/16/2019 17:30,23.966
1033,10/16/2019 18:00,23.966
1034,10/16/2019 18:30,23.966
1035,10/16/2019 19:00,23.966
1036,10/16/2019 19:30,23.966
1037,10/16/2019 20:00,23.966
1038,10/16/2019 20:30,23.966
1039,10/16/2019 21:00,23.966
1040,10/16/2019 21:30,23.966
1041,10/16/2019 22:00,23.966
1042,10/16/2019 22:30,23.966
1043,10/16/2019 23:00,23.869
1044,10/16/2019 23:30,23.869
1045,10/17/2019 0:00,23.869
1046,10/17/2019 0:30,23.869
1047,10/17/2019 1:00,23.869
1048,10/17/2019 1:30,23.869
1049,10/17/2019 2:00,23.869
1050,10/17/2019 2:30,23.773
1051,10/17/2019 3:00,23.773
1052,10/17/2019 3:30,23.773
1053,10/17/2019 4:00,23.773
1054,10/17/2019 4:30,23.773
1055,10/17/2019 5:00,23.773
1056,10/17/2019 5:30,23.773
1057,10/17/2019 6:00,23.677
1058,10/17/2019 6:30,23.677
1059,10/17/2019 7:00,23.677
1060,10/17/2019 7:30,23.677
1061,10/17/2019 8:00,23.677
1062,10/17/2019 8:30,23.677
1063,10/17/2019 9:00,23.677
1064,10/17/2019 9:30,23.677
1065,10/17/2019 10:00,23.677
1066,10/17/2019 10:30,23.677
1067,10/17/2019 11:00,23.773
1068,10/17/2019 11:30,23.773
1069,10/17/2019 12:00,23.773
1070,10/17/2019 12:30,23.773
1071,10/17/2019 13:00,23.869
1072,10/17/2019 13:30,23.869
1073,10/17/2019 14:00,23.869
1074,10/17/2019 14:30,23.869
1075,10/17/2019 15:00,23.869
1076,10/17/2019 15:30,23.869
1077,10/17/2019 16:00,23.869
1078,10/17/2019 16:30,23.869
1079,10/17/2019 17:00,23.869
1080,10/17/2019 17:30,23.869
1081,10/17/2019 18:00,23.869
1082,10/17/2019 18:30,23.869
1083,10/17/2019 19:00,23.869
1084,10/17/2019 19:30,23.869
1085,10/17/2019 20:00,23.869
1086,10/17/2019 20:30,23.869
1087,10/17/2019 21:00,23.869
1088,10/17/2019 21:30,23.869
1089,10/17/2019 22:00,23.869
1090,10/17/2019 22:30,23.869
1091,10/17/2019 23:00,23.773
1092,10/17/2019 23:30,23.773
1093,10/18/2019 0:00,23.773
1094,10/18/2019 0:30,23.773
1095,10/18/2019 1:00,23.773
1096,10/18/2019 1:30,23.773
1097,10/18/2019 2:00,23.773
1098,10/18/2019 2:30,23.677
1099,10/18/2019 3:00,23.677
1100,10/18/2019 3:30,23.677
1101,10/18/2019 4:00,23.581
1102,10/18/2019 4:30,23.581
1103,10/18/2019 5:00,23.581
1104,10/18/2019 5:30,23.581
1105,10/18/2019 6:00,23.581
1106,10/18/2019 6:30,23.581
1107,10/18/2019 7:00,23.484
1108,10/18/2019 7:30,23.484
1109,10/18/2019 8:00,23.484
1110,10/18/2019 8:30,23.484
1111,10/18/2019 9:00,23.388
1112,10/18/2019 9:30,23.388
1113,10/18/2019 10:00,23.388
1114,10/18/2019 10:30,23.388
1115,10/18/2019 11:00,23.484
1116,10/18/2019 11:30,23.484
1117,10/18/2019 12:00,23.581
1118,10/18/2019 12:30,23.581
1119,10/18/2019 13:00,23.581
1120,10/18/2019 13:30,23.581
1121,10/18/2019 14:00,23.581
1122,10/18/2019 14:30,23.677
1123,10/18/2019 15:00,23.677
1124,10/18/2019 15:30,23.677
1125,10/18/2019 16:00,23.677
1126,10/18/2019 16:30,23.677
1127,10/18/2019 17:00,23.677
1128,10/18/2019 17:30,23.677
1129,10/18/2019 18:00,23.677
1130,10/18/2019 18:30,23.677
1131,10/18/2019 19:00,23.677
1132,10/18/2019 19:30,23.677
1133,10/18/2019 20:00,23.677
1134,10/18/2019 20:30,23.677
1135,10/18/2019 21:00,23.677
1136,10/18/2019 21:30,23.677
1137,10/18/2019 22:00,23.677
1138,10/18/2019 22:30,23.677
1139,10/18/2019 23:00,23.581
1140,10/18/2019 23:30,23.581
1141,10/19/2019 0:00,23.581
1142,10/19/2019 0:30,23.581
1143,10/19/2019 1:00,23.581
1144,10/19/2019 1:30,23.581
1145,10/19/2019 2:00,23.581
1146,10/19/2019 2:30,23.581
1147,10/19/2019 3:00,23.581
1148,10/19/2019 3:30,23.581
1149,10/19/2019 4:00,23.484
1150,10/19/2019 4:30,23.484
1151,10/19/2019 5:00,23.484
1152,10/19/2019 5:30,23.484
1153,10/19/2019 6:00,23.484
1154,10/19/2019 6:30,23.388
1155,10/19/2019 7:00,23.388
1156,10/19/2019 7:30,23.388
1157,10/19/2019 8:00,23.388
1158,10/19/2019 8:30,23.388
1159,10/19/2019 9:00,23.388
1160,10/19/2019 9:30,23.484
1161,10/19/2019 10:00,23.581
1162,10/19/2019 10:30,23.581
1163,10/19/2019 11:00,23.677
1164,10/19/2019 11:30,23.773
1165,10/19/2019 12:00,23.966
1166,10/19/2019 12:30,23.966
1167,10/19/2019 13:00,24.158
1168,10/19/2019 13:30,24.158
1169,10/19/2019 14:00,24.062
1170,10/19/2019 14:30,24.062
1171,10/19/2019 15:00,24.062
1172,10/19/2019 15:30,24.062
1173,10/19/2019 16:00,24.062
1174,10/19/2019 16:30,23.966
1175,10/19/2019 17:00,23.966
1176,10/19/2019 17:30,23.966
1177,10/19/2019 18:00,23.966
1178,10/19/2019 18:30,23.966
1179,10/19/2019 19:00,23.966
1180,10/19/2019 19:30,23.966
1181,10/19/2019 20:00,23.869
1182,10/19/2019 20:30,23.869
1183,10/19/2019 21:00,23.869
1184,10/19/2019 21:30,23.869
1185,10/19/2019 22:00,23.869
1186,10/19/2019 22:30,23.869
1187,10/19/2019 23:00,23.869
1188,10/19/2019 23:30,23.869
1189,10/20/2019 0:00,23.869
1190,10/20/2019 0:30,23.869
1191,10/20/2019 1:00,23.869
1192,10/20/2019 1:30,23.869
1193,10/20/2019 2:00,23.773
1194,10/20/2019 2:30,23.773
1195,10/20/2019 3:00,23.773
1196,10/20/2019 3:30,23.773
1197,10/20/2019 4:00,23.677
1198,10/20/2019 4:30,23.677
1199,10/20/2019 5:00,23.677
1200,10/20/2019 5:30,23.677
1201,10/20/2019 6:00,23.677
1202,10/20/2019 6:30,23.677
1203,10/20/2019 7:00,23.677
1204,10/20/2019 7:30,23.677
1205,10/20/2019 8:00,23.677
1206,10/20/2019 8:30,23.677
1207,10/20/2019 9:00,23.677
1208,10/20/2019 9:30,23.773
1209,10/20/2019 10:00,23.773
1210,10/20/2019 10:30,23.773
1211,10/20/2019 11:00,23.773
1212,10/20/2019 11:30,23.869
1213,10/20/2019 12:00,24.062
1214,10/20/2019 12:30,24.158
1215,10/20/2019 13:00,24.255
1216,10/20/2019 13:30,24.255
1217,10/20/2019 14:00,24.351
1218,10/20/2019 14:30,24.255
1219,10/20/2019 15:00,24.351
1220,10/20/2019 15:30,24.351
1221,10/20/2019 16:00,24.158
1222,10/20/2019 16:30,24.158
1223,10/20/2019 17:00,24.158
1224,10/20/2019 17:30,24.158
1225,10/20/2019 18:00,24.062
1226,10/20/2019 18:30,24.062
1227,10/20/2019 19:00,24.062
1228,10/20/2019 19:30,23.966
1229,10/20/2019 20:00,23.966
1230,10/20/2019 20:30,23.966
1231,10/20/2019 21:00,23.966
1232,10/20/2019 21:30,23.966
1233,10/20/2019 22:00,23.966
1234,10/20/2019 22:30,23.966
1235,10/20/2019 23:00,23.966
1236,10/20/2019 23:30,23.869
1237,10/21/2019 0:00,23.869
1238,10/21/2019 0:30,23.869
1239,10/21/2019 1:00,23.869
1240,10/21/2019 1:30,23.869
1241,10/21/2019 2:00,23.869
1242,10/21/2019 2:30,23.773
1243,10/21/2019 3:00,23.773
1244,10/21/2019 3:30,23.773
1245,10/21/2019 4:00,23.773
1246,10/21/2019 4:30,23.773
1247,10/21/2019 5:00,23.773
1248,10/21/2019 5:30,23.773
1249,10/21/2019 6:00,23.773
1250,10/21/2019 6:30,23.677
1251,10/21/2019 7:00,23.677
1252,10/21/2019 7:30,23.773
1253,10/21/2019 8:00,23.677
1254,10/21/2019 8:30,23.677
1255,10/21/2019 9:00,23.773
1256,10/21/2019 9:30,23.773
1257,10/21/2019 10:00,23.773
1258,10/21/2019 10:30,23.773
1259,10/21/2019 11:00,23.869
1260,10/21/2019 11:30,23.966
1261,10/21/2019 12:00,24.062
1262,10/21/2019 12:30,24.062
1263,10/21/2019 13:00,24.062
1264,10/21/2019 13:30,24.062
1265,10/21/2019 14:00,24.062
1266,10/21/2019 14:30,24.062
1267,10/21/2019 15:00,24.062
1268,10/21/2019 15:30,23.966
1269,10/21/2019 16:00,23.966
1270,10/21/2019 16:30,23.966
1271,10/21/2019 17:00,23.966
1272,10/21/2019 17:30,23.869
1273,10/21/2019 18:00,23.869
1274,10/21/2019 18:30,23.773
1275,10/21/2019 19:00,23.773
1276,10/21/2019 19:30,23.773
1277,10/21/2019 20:00,23.773
1278,10/21/2019 20:30,23.773
1279,10/21/2019 21:00,23.773
1280,10/21/2019 21:30,23.773
1281,10/21/2019 22:00,23.773
1282,10/21/2019 22:30,23.773
1283,10/21/2019 23:00,23.773
1284,10/21/2019 23:30,23.773
1285,10/22/2019 0:00,23.773
1286,10/22/2019 0:30,23.773
1287,10/22/2019 1:00,23.773
1288,10/22/2019 1:30,23.677
1289,10/22/2019 2:00,23.677
1290,10/22/2019 2:30,23.677
1291,10/22/2019 3:00,23.677
1292,10/22/2019 3:30,23.677
1293,10/22/2019 4:00,23.677
1294,10/22/2019 4:30,23.677
1295,10/22/2019 5:00,23.677
1296,10/22/2019 5:30,23.677
1297,10/22/2019 6:00,23.677
1298,10/22/2019 6:30,23.677
1299,10/22/2019 7:00,23.581
1300,10/22/2019 7:30,23.581
1301,10/22/2019 8:00,23.581
1302,10/22/2019 8:30,23.581
1303,10/22/2019 9:00,23.581
1304,10/22/2019 9:30,23.581
1305,10/22/2019 10:00,23.581
1306,10/22/2019 10:30,23.581
1307,10/22/2019 11:00,23.581
1308,10/22/2019 11:30,23.581
1309,10/22/2019 12:00,23.581
1310,10/22/2019 12:30,23.581
1311,10/22/2019 13:00,23.677
1312,10/22/2019 13:30,23.677
1313,10/22/2019 14:00,23.677
1314,10/22/2019 14:30,23.677
1315,10/22/2019 15:00,23.581
1316,10/22/2019 15:30,23.581
1317,10/22/2019 16:00,23.581
1318,10/22/2019 16:30,23.581
1319,10/22/2019 17:00,23.581
1320,10/22/2019 17:30,23.581
1321,10/22/2019 18:00,23.581
1322,10/22/2019 18:30,23.581
1323,10/22/2019 19:00,23.581
1324,10/22/2019 19:30,23.581
1325,10/22/2019 20:00,23.581
1326,10/22/2019 20:30,23.484
1327,10/22/2019 21:00,23.484
1328,10/22/2019 21:30,23.484
1329,10/22/2019 22:00,23.484
1330,10/22/2019 22:30,23.484
1331,10/22/2019 23:00,23.484
1332,10/22/2019 23:30,23.484
1333,10/23/2019 0:00,23.484
1334,10/23/2019 0:30,23.484
1335,10/23/2019 1:00,23.388
1336,10/23/2019 1:30,23.388
1337,10/23/2019 2:00,23.388
1338,10/23/2019 2:30,23.388
1339,10/23/2019 3:00,23.388
1340,10/23/2019 3:30,23.388
1341,10/23/2019 4:00,23.388
1342,10/23/2019 4:30,23.388
1343,10/23/2019 5:00,23.388
1344,10/23/2019 5:30,23.388
1345,10/23/2019 6:00,23.388
1346,10/23/2019 6:30,23.388
1347,10/23/2019 7:00,23.388
1348,10/23/2019 7:30,23.388
1349,10/23/2019 8:00,23.388
1350,10/23/2019 8:30,23.388
1351,10/23/2019 9:00,23.388
1352,10/23/2019 9:30,23.388
1353,10/23/2019 10:00,23.484
1354,10/23/2019 10:30,23.581
1355,10/23/2019 11:00,23.677
1356,10/23/2019 11:30,23.677
1357,10/23/2019 12:00,23.677
1358,10/23/2019 12:30,23.773
1359,10/23/2019 13:00,23.869
1360,10/23/2019 13:30,23.869
1361,10/23/2019 14:00,23.966
1362,10/23/2019 14:30,23.869
1363,10/23/2019 15:00,23.966
1364,10/23/2019 15:30,23.966
1365,10/23/2019 16:00,23.869
1366,10/23/2019 16:30,23.869
1367,10/23/2019 17:00,23.869
1368,10/23/2019 17:30,23.773
1369,10/23/2019 18:00,23.773
1370,10/23/2019 18:30,23.677
1371,10/23/2019 19:00,23.677
1372,10/23/2019 19:30,23.677
1373,10/23/2019 20:00,23.581
1374,10/23/2019 20:30,23.581
1375,10/23/2019 21:00,23.581
1376,10/23/2019 21:30,23.581
1377,10/23/2019 22:00,23.581
1378,10/23/2019 22:30,23.484
1379,10/23/2019 23:00,23.484
1380,10/23/2019 23:30,23.484
1381,10/24/2019 0:00,23.484
1382,10/24/2019 0:30,23.388
1383,10/24/2019 1:00,23.388
1384,10/24/2019 1:30,23.388
1385,10/24/2019 2:00,23.388
1386,10/24/2019 2:30,23.292
1387,10/24/2019 3:00,23.292
1388,10/24/2019 3:30,23.292
1389,10/24/2019 4:00,23.292
1390,10/24/2019 4:30,23.196
1391,10/24/2019 5:00,23.196
1392,10/24/2019 5:30,23.196
1393,10/24/2019 6:00,23.196
1394,10/24/2019 6:30,23.196
1395,10/24/2019 7:00,23.196
1396,10/24/2019 7:30,23.196
1397,10/24/2019 8:00,23.196
1398,10/24/2019 8:30,23.292
1399,10/24/2019 9:00,23.292
1400,10/24/2019 9:30,23.292
1401,10/24/2019 10:00,23.388
1402,10/24/2019 10:30,23.292
1403,10/24/2019 11:00,23.388
1404,10/24/2019 11:30,23.388
1405,10/24/2019 12:00,23.484
1406,10/24/2019 12:30,23.581
1407,10/24/2019 13:00,23.581
1408,10/24/2019 13:30,23.581
1409,10/24/2019 14:00,23.581
1410,10/24/2019 14:30,23.484
1411,10/24/2019 15:00,23.484
1412,10/24/2019 15:30,23.388
1413,10/24/2019 16:00,23.388
1414,10/24/2019 16:30,23.388
1415,10/24/2019 17:00,23.292
1416,10/24/2019 17:30,23.292
1417,10/24/2019 18:00,23.292
1418,10/24/2019 18:30,23.196
1419,10/24/2019 19:00,23.196
1420,10/24/2019 19:30,23.196
1421,10/24/2019 20:00,23.196
1422,10/24/2019 20:30,23.196
1423,10/24/2019 21:00,23.196
1424,10/24/2019 21:30,23.196
1425,10/24/2019 22:00,23.196
1426,10/24/2019 22:30,23.196
1427,10/24/2019 23:00,23.196
1428,10/24/2019 23:30,23.196
1429,10/25/2019 0:00,23.196
1430,10/25/2019 0:30,23.196
1431,10/25/2019 1:00,23.196
1432,10/25/2019 1:30,23.196
1433,10/25/2019 2:00,23.196
1434,10/25/2019 2:30,23.1
1435,10/25/2019 3:00,23.1
1436,10/25/2019 3:30,23.1
1437,10/25/2019 4:00,23.1
1438,10/25/2019 4:30,23.1
1439,10/25/2019 5:00,23.1
1440,10/25/2019 5:30,23.004
1441,10/25/2019 6:00,23.004
1442,10/25/2019 6:30,23.004
1443,10/25/2019 7:00,23.004
1444,10/25/2019 7:30,23.1
1445,10/25/2019 8:00,23.1
1446,10/25/2019 8:30,23.1
1447,10/25/2019 9:00,23.1
1448,10/25/2019 9:30,23.196
1449,10/25/2019 10:00,23.292
1450,10/25/2019 10:30,23.388
1451,10/25/2019 11:00,23.388
1452,10/25/2019 11:30,23.677
1453,10/25/2019 12:00,23.677
1454,10/25/2019 12:30,23.869
1455,10/25/2019 13:00,23.773
1456,10/25/2019 13:30,23.773
1457,10/25/2019 14:00,23.773
1458,10/25/2019 14:30,23.677
1459,10/25/2019 15:00,23.677
1460,10/25/2019 15:30,23.677
1461,10/25/2019 16:00,23.581
1462,10/25/2019 16:30,23.581
1463,10/25/2019 17:00,23.581
1464,10/25/2019 17:30,23.484
1465,10/25/2019 18:00,23.484
1466,10/25/2019 18:30,23.484
1467,10/25/2019 19:00,23.484
1468,10/25/2019 19:30,23.388
1469,10/25/2019 20:00,23.388
1470,10/25/2019 20:30,23.388
1471,10/25/2019 21:00,23.388
1472,10/25/2019 21:30,23.388
1473,10/25/2019 22:00,23.388
1474,10/25/2019 22:30,23.388
1475,10/25/2019 23:00,23.388
1476,10/25/2019 23:30,23.388
1477,10/26/2019 0:00,23.388
1478,10/26/2019 0:30,23.388
1479,10/26/2019 1:00,23.292
1480,10/26/2019 1:30,23.292
1481,10/26/2019 2:00,23.292
1482,10/26/2019 2:30,23.292
1483,10/26/2019 3:00,23.292
1484,10/26/2019 3:30,23.388
1485,10/26/2019 4:00,23.292
1486,10/26/2019 4:30,23.292
1487,10/26/2019 5:00,23.292
1488,10/26/2019 5:30,23.292
1489,10/26/2019 6:00,23.292
1490,10/26/2019 6:30,23.292
1491,10/26/2019 7:00,23.292
1492,10/26/2019 7:30,23.292
1493,10/26/2019 8:00,23.292
1494,10/26/2019 8:30,23.292
1495,10/26/2019 9:00,23.292
1496,10/26/2019 9:30,23.388
1497,10/26/2019 10:00,23.388
1498,10/26/2019 10:30,23.388
1499,10/26/2019 11:00,23.484
1500,10/26/2019 11:30,23.484
1501,10/26/2019 12:00,23.484
1502,10/26/2019 12:30,23.581
1503,10/26/2019 13:00,23.581
1504,10/26/2019 13:30,23.581
1505,10/26/2019 14:00,23.581
1506,10/26/2019 14:30,23.773
1507,10/26/2019 15:00,23.677
1508,10/26/2019 15:30,23.773
1509,10/26/2019 16:00,23.773
1510,10/26/2019 16:30,23.773
1511,10/26/2019 17:00,23.773
1512,10/26/2019 17:30,23.677
1513,10/26/2019 18:00,23.677
1514,10/26/2019 18:30,23.677
1515,10/26/2019 19:00,23.677
1516,10/26/2019 19:30,23.677
1517,10/26/2019 20:00,23.581
1518,10/26/2019 20:30,23.581
1519,10/26/2019 21:00,23.581
1520,10/26/2019 21:30,23.677
1521,10/26/2019 22:00,23.677
1522,10/26/2019 22:30,23.677
1523,10/26/2019 23:00,23.677
1524,10/26/2019 23:30,23.677
1525,10/27/2019 0:00,23.581
1526,10/27/2019 0:30,23.581
1527,10/27/2019 1:00,23.677
1528,10/27/2019 1:30,23.677
1529,10/27/2019 2:00,23.677
1530,10/27/2019 2:30,23.677
1531,10/27/2019 3:00,23.677
1532,10/27/2019 3:30,23.677
1533,10/27/2019 4:00,23.677
1534,10/27/2019 4:30,23.677
1535,10/27/2019 5:00,23.677
1536,10/27/2019 5:30,23.581
1537,10/27/2019 6:00,23.581
1538,10/27/2019 6:30,23.677
1539,10/27/2019 7:00,23.677
1540,10/27/2019 7:30,23.677
1541,10/27/2019 8:00,23.677
1542,10/27/2019 8:30,23.677
1543,10/27/2019 9:00,23.677
1544,10/27/2019 9:30,23.677
1545,10/27/2019 10:00,23.773
1546,10/27/2019 10:30,23.773
1547,10/27/2019 11:00,23.773
1548,10/27/2019 11:30,23.773
1549,10/27/2019 12:00,23.773
1550,10/27/2019 12:30,23.773
1551,10/27/2019 13:00,23.869
1552,10/27/2019 13:30,23.869
1553,10/27/2019 14:00,23.966
1554,10/27/2019 14:30,23.869
1555,10/27/2019 15:00,23.869
1556,10/27/2019 15:30,23.869
1557,10/27/2019 16:00,23.869
1558,10/27/2019 16:30,23.869
1559,10/27/2019 17:00,23.869
1560,10/27/2019 17:30,23.869
1561,10/27/2019 18:00,23.869
1562,10/27/2019 18:30,23.869
1563,10/27/2019 19:00,23.869
1564,10/27/2019 19:30,23.869
1565,10/27/2019 20:00,23.869
1566,10/27/2019 20:30,23.869
1567,10/27/2019 21:00,23.869
1568,10/27/2019 21:30,23.869
1569,10/27/2019 22:00,23.869
1570,10/27/2019 22:30,23.773
1571,10/27/2019 23:00,23.773
1572,10/27/2019 23:30,23.773
1573,10/28/2019 0:00,23.773
1574,10/28/2019 0:30,23.773
1575,10/28/2019 1:00,23.773
1576,10/28/2019 1:30,23.773
1577,10/28/2019 2:00,23.773
1578,10/28/2019 2:30,23.773
1579,10/28/2019 3:00,23.677
1580,10/28/2019 3:30,23.677
1581,10/28/2019 4:00,23.677
1582,10/28/2019 4:30,23.677
1583,10/28/2019 5:00,23.677
1584,10/28/2019 5:30,23.677
1585,10/28/2019 6:00,23.677
1586,10/28/2019 6:30,23.677
1587,10/28/2019 7:00,23.677
1588,10/28/2019 7:30,23.677
1589,10/28/2019 8:00,23.677
1590,10/28/2019 8:30,23.677
1591,10/28/2019 9:00,23.677
1592,10/28/2019 9:30,23.773
1593,10/28/2019 10:00,23.773
1594,10/28/2019 10:30,23.869
1595,10/28/2019 11:00,23.966
1596,10/28/2019 11:30,24.062
1597,10/28/2019 12:00,24.062
1598,10/28/2019 12:30,24.062
1599,10/28/2019 13:00,24.255
1600,10/28/2019 13:30,24.255
1601,10/28/2019 14:00,24.351
1602,10/28/2019 14:30,24.351
1603,10/28/2019 15:00,24.351
1604,10/28/2019 15:30,24.351
1605,10/28/2019 16:00,24.255
1606,10/28/2019 16:30,24.255
1607,10/28/2019 17:00,24.255
1608,10/28/2019 17:30,24.255
1609,10/28/2019 18:00,24.158
1610,10/28/2019 18:30,24.158
1611,10/28/2019 19:00,24.158
1612,10/28/2019 19:30,24.158
1613,10/28/2019 20:00,24.158
1614,10/28/2019 20:30,24.158
1615,10/28/2019 21:00,24.158
1616,10/28/2019 21:30,24.158
1617,10/28/2019 22:00,24.158
1618,10/28/2019 22:30,24.158
1619,10/28/2019 23:00,24.062
1620,10/28/2019 23:30,24.062
1621,10/29/2019 0:00,24.062
1622,10/29/2019 0:30,23.966
1623,10/29/2019 1:00,23.966
1624,10/29/2019 1:30,23.966
1625,10/29/2019 2:00,23.966
1626,10/29/2019 2:30,23.966
1627,10/29/2019 3:00,23.869
1628,10/29/2019 3:30,23.869
1629,10/29/2019 4:00,23.869
1630,10/29/2019 4:30,23.869
1631,10/29/2019 5:00,23.773
1632,10/29/2019 5:30,23.869
1633,10/29/2019 6:00,23.773
1634,10/29/2019 6:30,23.773
